Datum,Zeit,Temp. A.,Feuchte A.,Luftdruck,Regen,Wind,Richtung
Modified the file with this text
#Calibrate=0.360 #Regen0=0mm #Location=160/160m #Baro_correction=18hPa #Station=WS2500-PC V3.1
24.11.2008,06:50,8.4,78,1028,0.000,2.3,230
24.11.2008,06:55,8.4,78,1028,0.000,14.3,255
24.11.2008,07:00,8.4,78,1028,0.000,12.2,190
24.11.2008,07:05,8.4,78,1028,0.000,9.4,265
24.11.2008,07:10,8.4,78,1028,0.000,9.5,240
24.11.2008,07:15,8.4,78,1028,0.000,9.4,195
24.11.2008,07:20,8.4,78,1027,0.000,9.4,195
24.11.2008,07:25,8.4,78,1027,0.000,9.6,215
24.11.2008,07:30,8.4,78,1027,0.000,9.0,290
24.11.2008,07:35,8.4,78,1027,0.000,6.0,240
24.11.2008,07:40,8.4,78,1027,0.000,0.9,160
24.11.2008,07:45,8.4,78,1028,0.000,4.7,135
24.11.2008,07:50,8.5,78,1028,0.000,0.9,155
24.11.2008,07:55,8.5,77,1028,0.000,1.9,70
24.11.2008,08:00,8.6,77,1028,0.000,1.2,75
24.11.2008,08:05,8.6,77,1028,0.000,7.4,85
24.11.2008,08:10,8.6,77,1028,0.000,5.1,115
24.11.2008,08:15,8.6,77,1028,0.000,1.0,170
24.11.2008,08:20,8.7,77,1028,0.000,7.8,90
24.11.2008,08:25,8.7,77,1027,0.000,8.8,100
24.11.2008,08:30,8.7,77,1028,0.000,7.8,165
24.11.2008,08:35,8.7,77,1028,0.000,7.4,280
24.11.2008,08:40,8.8,77,1028,0.000,8.4,295
24.11.2008,08:45,8.7,77,1028,0.000,9.8,305
24.11.2008,08:50,8.8,77,1028,0.000,12.2,285
24.11.2008,08:55,8.8,77,1028,0.000,5.8,210
24.11.2008,09:00,8.8,77,1027,0.000,10.8,285
24.11.2008,09:05,8.8,77,1028,0.000,7.9,280
24.11.2008,09:10,8.8,77,1027,0.000,7.3,200
24.11.2008,09:15,8.9,77,1028,0.000,12.2,255
24.11.2008,09:20,8.9,77,1028,0.000,10.7,235
24.11.2008,09:25,8.9,77,1028,0.000,14.7,275
24.11.2008,09:30,8.9,77,1028,0.000,14.7,275
24.11.2008,09:35,8.9,77,1028,0.000,14.0,270
24.11.2008,09:40,8.9,77,1027,0.000,2.1,300
24.11.2008,09:45,8.9,77,1028,0.000,15.6,285
24.11.2008,09:50,9,77,1028,0.000,10.1,235
24.11.2008,09:55,9,77,1028,0.000,12.0,200
24.11.2008,10:00,9,76,1027,0.000,11.3,205
24.11.2008,10:05,9.1,76,1027,0.000,12.9,200
24.11.2008,10:10,9.1,76,1027,0.000,21.1,290
24.11.2008,10:15,9.1,76,1027,0.000,18.5,285
24.11.2008,10:20,9.1,76,1027,0.000,15.3,295
24.11.2008,10:25,9.3,76,1027,0.000,13.1,250
24.11.2008,10:30,9.3,76,1027,0.000,9.2,275
24.11.2008,10:35,9.5,76,1027,0.000,14.3,280
24.11.2008,10:40,9.5,76,1027,0.000,14.3,315
24.11.2008,10:45,9.5,76,1027,0.000,17.4,30
24.11.2008,10:50,9.5,76,1027,0.000,10.8,20
24.11.2008,10:55,9.7,75,1027,0.000,16.4,35
24.11.2008,11:00,9.7,75,1027,0.000,22.2,295
24.11.2008,11:05,9.8,75,1027,0.000,21.3,300
24.11.2008,11:10,9.8,74,1027,0.000,15.6,220
24.11.2008,11:15,9.9,74,1027,0.000,15.1,225
24.11.2008,11:20,9.9,74,1027,0.000,20.5,205
24.11.2008,11:25,9.8,74,1027,0.000,15.2,150
24.11.2008,11:30,9.8,74,1027,0.000,25.3,165
24.11.2008,11:35,9.8,74,1027,0.000,17.9,275
24.11.2008,11:40,9.8,74,1027,0.000,20.4,295
24.11.2008,11:45,9.8,75,1027,0.000,20.4,295
24.11.2008,11:50,9.8,75,1027,0.000,20.5,305
24.11.2008,11:55,9.8,75,1027,0.000,19.1,285
24.11.2008,12:00,9.9,75,1027,0.000,15.1,275
24.11.2008,12:05,10.1,75,1027,0.000,21.8,285
24.11.2008,12:09,10.2,75,1027,0.000,21.8,285
24.11.2008,12:15,10.3,74,1027,0.000,22.6,285
24.11.2008,12:20,10.4,74,1027,0.000,16.4,285
24.11.2008,12:25,10.4,73,1027,0.000,22.2,285
24.11.2008,12:30,10.4,73,1027,0.000,21.8,280
24.11.2008,12:35,10.4,73,1027,0.000,24.8,285
24.11.2008,12:40,10.3,73,1027,0.000,22.5,270
24.11.2008,12:45,10.3,73,1027,0.000,26.3,280
24.11.2008,12:50,10.3,74,1027,0.000,24.0,280
24.11.2008,12:55,10.2,74,1027,0.000,25.3,275
24.11.2008,13:00,10.2,74,1027,0.000,27.3,280
24.11.2008,13:05,10.1,74,1027,0.000,25.0,275
24.11.2008,13:10,10.2,74,1027,0.000,29.1,285
24.11.2008,13:15,10.2,74,1027,0.000,28.3,285
24.11.2008,13:20,10.2,74,1027,0.000,26.5,290
24.11.2008,13:25,10.2,75,1026,0.000,31.1,290
24.11.2008,13:30,10.3,75,1026,0.000,27.8,290
24.11.2008,13:35,10.3,75,1026,0.000,23.1,300
24.11.2008,13:40,10.3,75,1026,0.000,26.8,285
24.11.2008,13:45,10.4,74,1026,0.000,20.8,280
24.11.2008,13:50,10.4,74,1026,0.000,18.6,290
24.11.2008,13:55,10.4,74,1026,0.000,24.4,285
24.11.2008,14:00,10.4,75,1026,0.000,20.1,280
24.11.2008,14:05,10.5,75,1026,0.000,19.9,285
24.11.2008,14:09,10.4,75,1026,0.000,23.1,295
24.11.2008,14:15,10.5,75,1026,0.000,19.2,290
24.11.2008,14:20,10.5,75,1026,0.000,22.8,290
24.11.2008,14:25,10.6,75,1026,0.000,15.1,295
24.11.2008,14:30,10.7,75,1026,0.000,19.5,285
24.11.2008,14:35,10.7,75,1026,0.000,17.4,285
24.11.2008,14:40,10.7,75,1026,0.000,19.1,290
24.11.2008,14:45,10.7,75,1026,0.000,21.2,280
24.11.2008,14:50,10.7,75,1026,0.000,16.1,275
24.11.2008,14:55,10.8,75,1026,0.000,16.9,295
24.11.2008,15:00,10.8,75,1026,0.000,16.5,280
24.11.2008,15:05,10.9,75,1026,0.000,22.1,285
24.11.2008,15:10,10.9,75,1026,0.000,18.8,280
24.11.2008,15:15,10.9,75,1026,0.000,19.2,290
24.11.2008,15:19,10.9,75,1026,0.000,22.1,295
24.11.2008,15:25,10.9,75,1026,0.000,21.8,285
24.11.2008,15:30,10.9,75,1026,0.000,24.3,290
24.11.2008,15:35,10.9,76,1026,0.000,22.1,290
24.11.2008,15:40,10.9,75,1026,0.000,17.3,285
24.11.2008,15:45,11.1,76,1026,0.000,15.6,280
24.11.2008,15:50,11.1,76,1026,0.000,19.0,275
24.11.2008,15:55,11.1,76,1026,0.000,16.4,280
24.11.2008,16:00,10.9,76,1026,0.000,19.4,280
24.11.2008,16:05,11.1,75,1026,0.000,14.7,275
24.11.2008,16:10,11.1,75,1026,0.000,16.1,280
24.11.2008,16:15,11.2,75,1027,0.000,17.3,285
24.11.2008,16:20,11.2,75,1026,0.000,13.0,290
24.11.2008,16:25,11.2,75,1026,0.000,15.5,285
24.11.2008,16:30,11.2,75,1026,0.000,19.0,270
24.11.2008,16:35,11.2,75,1026,0.000,15.2,255
24.11.2008,16:40,11.2,76,1026,0.000,16.9,285
24.11.2008,16:45,11.2,76,1026,0.000,19.8,285
24.11.2008,16:50,11.2,76,1026,0.000,17.0,275
24.11.2008,16:55,11.2,76,1026,0.000,17.0,295
24.11.2008,17:00,11.2,76,1026,0.000,15.7,285
24.11.2008,17:05,11.2,76,1027,0.000,15.7,285
24.11.2008,17:10,11.2,76,1026,0.000,12.9,270
24.11.2008,17:15,11.2,76,1026,0.000,11.3,270
24.11.2008,17:20,11.2,76,1026,0.000,15.9,290
24.11.2008,17:25,11.2,76,1027,0.000,16.4,270
24.11.2008,17:30,11.2,76,1027,0.000,16.4,270
24.11.2008,17:35,11.2,76,1026,0.000,12.3,285
24.11.2008,17:40,11.2,76,1026,0.000,15.6,280
24.11.2008,17:45,11.2,77,1027,0.000,17.0,275
24.11.2008,17:50,11.1,78,1027,0.000,15.7,285
24.11.2008,17:55,11.2,78,1027,0.000,14.4,295
24.11.2008,18:00,11.2,78,1027,0.000,14.8,285
24.11.2008,18:05,11.2,78,1027,0.000,14.6,285
24.11.2008,18:10,11.2,78,1027,0.000,13.8,280
24.11.2008,18:15,11.3,77,1027,0.000,14.3,285
24.11.2008,18:20,11.4,77,1027,0.000,17.7,285
24.11.2008,18:25,11.5,77,1027,0.000,13.1,285
24.11.2008,18:30,11.5,77,1027,0.000,13.6,280
24.11.2008,18:35,11.5,77,1027,0.000,16.4,290
24.11.2008,18:40,11.6,77,1027,0.000,13.6,290
24.11.2008,18:45,11.6,77,1027,0.000,15.3,290
24.11.2008,18:50,11.6,78,1027,0.000,15.3,290
24.11.2008,18:55,11.6,78,1027,0.000,17.2,290
24.11.2008,19:00,11.6,78,1027,0.000,17.4,285
24.11.2008,19:05,11.6,78,1027,0.000,14.0,285
24.11.2008,19:10,11.6,79,1027,0.000,13.4,285
24.11.2008,19:15,11.6,79,1027,0.000,16.2,290
24.11.2008,19:20,11.6,79,1027,0.000,19.5,290
24.11.2008,19:25,11.8,78,1027,0.000,13.1,280
24.11.2008,19:30,11.8,78,1027,0.000,13.8,280
24.11.2008,19:35,11.9,77,1027,0.000,9.4,290
24.11.2008,19:40,11.8,77,1027,0.000,11.6,275
24.11.2008,19:45,11.8,77,1027,0.000,14.6,285
24.11.2008,19:50,11.9,77,1027,0.000,13.8,290
24.11.2008,19:55,12,77,1028,0.000,13.6,275
24.11.2008,20:00,12,77,1028,0.000,10.1,300
24.11.2008,20:05,12,77,1028,0.000,9.9,295
24.11.2008,20:10,12,77,1028,0.000,7.5,195
24.11.2008,20:15,12.1,77,1028,0.000,8.2,140
24.11.2008,20:20,12.1,77,1028,0.000,11.0,80
24.11.2008,20:25,12.2,77,1028,0.000,15.7,80
24.11.2008,20:30,12.2,77,1028,0.000,11.3,75
24.11.2008,20:35,12.3,77,1028,0.000,10.5,60
24.11.2008,20:40,12.3,77,1028,0.000,7.0,65
24.11.2008,20:45,12.3,77,1028,0.000,14.8,55
24.11.2008,20:50,12.2,78,1029,0.000,5.1,105
24.11.2008,20:55,12.2,78,1029,0.000,1.6,135
24.11.2008,21:00,12.1,79,1029,0.000,0.0,80
24.11.2008,21:05,12,79,1029,0.000,0.0,80
24.11.2008,21:10,12,80,1029,0.000,0.4,65
24.11.2008,21:15,12,80,1029,0.000,0.0,60
24.11.2008,21:20,12.2,83,1029,0.000,13.9,290
24.11.2008,21:25,12.2,83,1029,0.000,16.0,275
24.11.2008,21:30,12.9,82,1030,0.000,14.2,275
24.11.2008,21:35,13,81,1030,0.000,21.7,270
24.11.2008,21:39,13,80,1030,0.000,22.0,285
24.11.2008,21:45,13,80,1030,0.000,14.9,250
24.11.2008,21:50,12.8,79,1030,0.000,9.4,235
24.11.2008,21:55,12.8,78,1030,0.000,11.8,255
24.11.2008,22:00,12.7,76,1030,0.000,16.0,260
24.11.2008,22:05,12.7,74,1030,0.000,25.6,255
24.11.2008,22:10,12.6,73,1030,0.000,12.2,250
24.11.2008,22:15,12.6,73,1030,0.000,15.7,260
24.11.2008,22:20,12.5,73,1030,0.000,13.6,215
24.11.2008,22:25,12.4,73,1030,0.000,13.6,215
24.11.2008,22:30,12.4,73,1031,0.000,10.3,255
24.11.2008,22:35,12.3,73,1031,0.000,6.8,250
24.11.2008,22:40,12.2,72,1031,0.000,14.9,260
24.11.2008,22:45,12.2,73,1031,0.000,11.3,245
24.11.2008,22:50,12.2,72,1031,0.000,14.0,250
24.11.2008,22:55,12.1,73,1031,0.000,6.9,230
24.11.2008,23:00,12,73,1031,0.000,5.5,250
24.11.2008,23:05,12,74,1032,0.000,4.5,255
24.11.2008,23:10,12,74,1032,0.000,4.3,270
24.11.2008,23:15,12,74,1032,0.000,0.8,285
24.11.2008,23:20,12,75,1032,0.000,1.2,280
24.11.2008,23:25,11.9,74,1032,0.000,7.9,275
24.11.2008,23:30,11.8,75,1032,0.000,0.4,270
24.11.2008,23:35,11.7,75,1032,0.000,0.9,265
24.11.2008,23:40,11.6,76,1032,0.000,6.9,285
24.11.2008,23:45,11.6,76,1032,0.000,5.5,285
24.11.2008,23:50,11.6,76,1032,0.000,7.9,280
24.11.2008,23:55,11.6,76,1033,0.000,7.9,270
25.11.2008,00:00,11.6,76,1033,0.000,7.0,275
25.11.2008,00:05,11.6,76,1033,0.000,7.8,270
25.11.2008,00:10,11.5,76,1033,0.000,5.8,275
25.11.2008,00:15,11.5,76,1033,0.000,8.8,270
25.11.2008,00:20,11.3,76,1033,0.000,2.5,265
25.11.2008,00:25,11.3,76,1033,0.000,7.3,260
25.11.2008,00:30,11.2,76,1033,0.000,0.4,265
25.11.2008,00:30,11.2,76,1033,0.000,0.4,265
25.11.2008,00:35,11.2,76,1033,0.000,9.9,250
25.11.2008,00:40,11.2,76,1033,0.000,9.9,250
25.11.2008,00:45,11.2,76,1033,0.000,5.7,230
25.11.2008,00:50,11.2,76,1034,0.000,10.0,195
25.11.2008,00:55,11.2,71,1034,0.000,11.6,215
25.11.2008,01:00,11.2,69,1034,0.000,12.7,190
25.11.2008,01:05,11.1,69,1034,0.000,4.7,150
25.11.2008,01:10,10.8,69,1034,0.000,10.5,185
25.11.2008,01:15,10.8,69,1034,0.000,12.2,180
25.11.2008,01:20,10.7,69,1034,0.000,10.5,260
25.11.2008,01:25,10.6,69,1034,0.000,13.4,260
25.11.2008,01:30,10.5,69,1034,0.000,9.9,240
25.11.2008,01:35,10.4,70,1034,0.000,12.9,170
25.11.2008,01:40,10.3,70,1034,0.000,12.0,105
25.11.2008,01:45,10.1,70,1034,0.000,4.3,140
25.11.2008,01:50,10,70,1034,0.000,4.8,205
25.11.2008,01:55,9.9,70,1034,0.000,5.5,130
25.11.2008,02:00,9.9,70,1034,0.000,8.4,75
25.11.2008,02:05,9.7,71,1035,0.000,0.0,45
25.11.2008,02:10,9.5,71,1035,0.000,0.0,115
25.11.2008,02:15,9.3,72,1035,0.000,0.0,90
25.11.2008,02:20,9.3,72,1035,0.000,0.0,110
25.11.2008,02:25,9.1,71,1035,0.000,0.0,110
25.11.2008,02:30,9,72,1035,0.000,0.0,120
25.11.2008,02:35,9,72,1035,0.000,0.0,120
25.11.2008,02:40,8.9,72,1035,0.000,0.0,120
25.11.2008,02:45,8.9,73,1035,0.000,0.1,265
25.11.2008,02:50,8.8,73,1035,0.000,0.5,270
25.11.2008,02:55,8.6,73,1035,0.000,0.0,270
25.11.2008,03:00,8.3,73,1035,0.000,0.0,270
25.11.2008,03:05,7.7,73,1036,0.000,0.0,275
25.11.2008,03:10,7.5,74,1035,0.000,0.0,275
25.11.2008,03:15,7.4,74,1036,0.000,3.8,275
25.11.2008,03:20,7.4,75,1036,0.000,2.2,315
25.11.2008,03:25,7.5,76,1036,0.000,3.9,55
25.11.2008,03:30,7.8,76,1036,0.000,0.1,60
25.11.2008,03:35,7.9,75,1036,0.000,0.1,60
25.11.2008,03:40,8.1,75,1036,0.000,0.0,280
25.11.2008,03:45,8.1,75,1036,0.000,0.0,270
25.11.2008,03:49,8,74,1036,0.000,0.0,270
25.11.2008,03:55,7.8,74,1036,0.000,0.0,320
25.11.2008,04:00,7.7,74,1036,0.000,0.0,320
25.11.2008,04:05,7.3,76,1036,0.000,4.7,285
25.11.2008,04:10,7.2,76,1036,0.000,0.6,280
25.11.2008,04:15,6.9,76,1036,0.000,0.0,290
25.11.2008,04:20,6.8,76,1036,0.000,0.0,290
25.11.2008,04:25,6.8,76,1036,0.000,1.3,290
25.11.2008,04:30,6.8,77,1036,0.000,3.6,295
25.11.2008,04:35,6.8,78,1036,0.000,0.5,295
25.11.2008,04:40,6.5,79,1036,0.000,0.0,295
25.11.2008,04:45,6.3,79,1036,0.000,3.8,295
25.11.2008,04:50,6.3,78,1036,0.000,0.0,295
25.11.2008,04:55,6.3,78,1037,0.000,0.0,295
25.11.2008,05:00,6.3,78,1037,0.000,0.0,295
25.11.2008,05:05,6.4,79,1037,0.000,0.0,295
25.11.2008,05:10,6.5,79,1037,0.000,0.0,295
25.11.2008,05:15,6.6,79,1037,0.000,0.0,295
25.11.2008,05:20,6.7,79,1037,0.000,0.9,295
25.11.2008,05:25,6.9,79,1037,0.000,4.5,290
25.11.2008,05:30,6.7,79,1037,0.000,0.0,295
25.11.2008,05:35,6.7,79,1037,0.000,0.0,295
25.11.2008,05:40,5.7,79,1038,0.000,0.0,290
25.11.2008,05:45,5.4,81,1038,0.000,0.8,295
25.11.2008,05:50,5.4,81,1038,0.000,0.0,290
25.11.2008,05:55,5.4,81,1038,0.000,0.0,290
25.11.2008,06:00,5.6,81,1038,0.000,0.0,290
25.11.2008,06:05,5.6,81,1038,0.000,0.0,290
25.11.2008,06:10,5.7,81,1038,0.000,0.0,290
25.11.2008,06:15,5.8,81,1038,0.000,0.3,290
25.11.2008,06:20,6,82,1037,0.000,0.0,290
25.11.2008,06:25,6,82,1038,0.000,2.1,330
25.11.2008,06:30,6.4,82,1038,0.000,4.4,55
25.11.2008,06:35,6.8,82,1037,0.000,5.6,65
25.11.2008,06:40,6.8,82,1037,0.000,1.3,65
25.11.2008,06:45,7,82,1038,0.000,0.0,55
25.11.2008,06:50,7,82,1038,0.000,0.8,30
25.11.2008,06:55,6.8,82,1038,0.000,0.9,270
25.11.2008,07:00,6.5,82,1038,0.000,0.0,275
25.11.2008,07:04,6.6,82,1038,0.000,4.0,285
25.11.2008,07:10,6.5,82,1038,0.000,0.0,285
25.11.2008,07:15,6.5,82,1038,0.000,5.1,285
25.11.2008,07:20,6.2,83,1038,0.000,0.0,285
25.11.2008,07:25,6.3,83,1038,0.000,1.2,215
25.11.2008,07:30,6.3,83,1038,0.000,5.2,125
25.11.2008,07:35,6.6,82,1038,0.000,4.0,220
25.11.2008,07:40,6.7,82,1038,0.000,0.9,160
25.11.2008,07:45,6.7,82,1038,0.000,0.8,275
25.11.2008,07:50,6.5,82,1038,0.000,7.9,275
25.11.2008,07:55,6.2,82,1038,0.000,7.0,285
25.11.2008,08:00,5.6,82,1038,0.000,7.5,285
25.11.2008,08:05,5.5,82,1038,0.000,0.4,300
25.11.2008,08:09,5.5,83,1038,0.000,4.4,295
25.11.2008,08:15,5.7,83,1038,0.000,6.1,285
25.11.2008,08:20,5.7,83,1038,0.000,0.1,300
25.11.2008,08:25,6.1,83,1038,0.000,0.4,295
25.11.2008,08:30,6.1,83,1038,0.000,5.1,305
25.11.2008,08:35,6.3,83,1038,0.000,6.8,290
25.11.2008,08:40,6.5,83,1039,0.000,0.0,295
25.11.2008,08:45,6.5,83,1038,0.000,6.6,255
25.11.2008,08:50,6.5,83,1038,0.000,3.9,300
25.11.2008,08:55,6.5,83,1038,0.000,7.1,285
25.11.2008,09:00,6.6,83,1038,0.000,7.3,290
25.11.2008,09:05,6.6,83,1038,0.000,8.7,295
25.11.2008,09:10,6.6,83,1039,0.000,8.8,255
25.11.2008,09:15,6.7,83,1039,0.000,7.7,260
25.11.2008,09:20,6.8,83,1039,0.000,2.1,280
25.11.2008,09:25,6.8,83,1039,0.000,10.0,270
25.11.2008,09:30,6.9,83,1039,0.000,2.3,270
25.11.2008,09:35,7.2,84,1039,0.000,9.1,250
25.11.2008,09:40,7.2,83,1039,0.000,8.2,300
25.11.2008,09:45,8,83,1039,0.000,6.2,295
25.11.2008,09:49,9.5,82,1039,0.000,5.7,290
25.11.2008,09:55,10.3,77,1039,0.000,6.8,265
25.11.2008,10:00,10.3,77,1039,0.000,6.8,285
25.11.2008,10:05,10.5,75,1039,0.000,9.1,285
25.11.2008,10:10,10.8,75,1039,0.000,5.8,305
25.11.2008,10:15,11.1,75,1039,0.000,8.2,285
25.11.2008,10:20,11.8,74,1039,0.000,1.6,205
25.11.2008,10:25,12.1,71,1039,0.000,0.5,240
25.11.2008,10:30,12.2,72,1039,0.000,1.4,265
25.11.2008,10:35,13.1,70,1039,0.000,0.4,295
25.11.2008,10:40,13.3,72,1039,0.000,0.5,305
25.11.2008,10:45,12.8,69,1039,0.000,6.5,280
25.11.2008,10:50,12.8,69,1039,0.000,0.1,275
25.11.2008,10:54,12.8,69,1039,0.000,0.8,295
25.11.2008,11:00,12.3,71,1039,0.000,0.4,290
25.11.2008,11:05,12.6,71,1039,0.000,4.9,295
25.11.2008,11:10,13.8,71,1039,0.000,0.0,295
25.11.2008,11:15,15.3,67,1039,0.000,0.5,295
25.11.2008,11:20,15.5,64,1039,0.000,8.1,270
25.11.2008,11:25,15.2,64,1039,0.000,6.5,245
25.11.2008,11:30,14.6,61,1039,0.000,16.9,260
25.11.2008,11:35,14.4,62,1039,0.000,17.7,285
25.11.2008,11:40,14.2,61,1039,0.000,16.1,260
25.11.2008,11:45,14.4,61,1039,0.000,15.9,290
25.11.2008,11:50,14.5,61,1039,0.000,19.8,300
25.11.2008,11:55,14.4,60,1039,0.000,19.2,285
25.11.2008,12:00,14.1,61,1039,0.000,19.6,265
25.11.2008,12:05,14.4,60,1038,0.000,13.8,270
25.11.2008,12:10,14.2,59,1038,0.000,24.7,260
25.11.2008,12:15,14.1,60,1038,0.000,15.6,265
25.11.2008,12:20,13.8,60,1038,0.000,19.1,285
25.11.2008,12:20,13.8,60,1038,0.000,19.1,285
25.11.2008,12:25,13.6,60,1038,0.000,23.9,295
25.11.2008,12:30,13.6,61,1038,0.000,19.9,285
25.11.2008,12:35,13.8,60,1038,0.000,25.0,280
25.11.2008,12:40,14,59,1038,0.000,18.5,250
25.11.2008,12:45,14,60,1038,0.000,20.4,290
25.11.2008,12:50,13.5,60,1038,0.000,25.2,280
25.11.2008,12:55,13.3,62,1038,0.000,19.4,245
25.11.2008,13:00,13.6,61,1037,0.000,17.4,255
25.11.2008,13:05,14,61,1037,0.000,16.0,265
25.11.2008,13:10,15,60,1037,0.000,16.4,225
25.11.2008,13:15,15.4,58,1037,0.000,17.3,215
25.11.2008,13:20,15.2,58,1037,0.000,19.4,200
25.11.2008,13:25,15.4,58,1037,0.000,17.5,260
25.11.2008,13:30,15.4,57,1037,0.000,19.5,285
25.11.2008,13:35,15.5,57,1037,0.000,13.8,285
25.11.2008,13:39,15.3,55,1037,0.000,22.9,270
25.11.2008,13:45,14.8,56,1037,0.000,23.7,295
25.11.2008,13:50,14.9,57,1037,0.000,22.1,295
25.11.2008,13:55,15.1,56,1037,0.000,21.6,290
25.11.2008,14:00,15.2,56,1037,0.000,20.8,275
25.11.2008,14:05,15.1,56,1037,0.000,26.8,285
25.11.2008,14:10,15.2,57,1037,0.000,19.6,290
25.11.2008,14:15,15.4,57,1037,0.000,19.5,310
25.11.2008,14:20,15.6,56,1037,0.000,17.3,270
25.11.2008,14:25,15.5,55,1037,0.000,16.6,250
25.11.2008,14:30,15.5,55,1037,0.000,17.9,210
25.11.2008,14:35,15.4,55,1036,0.000,21.1,270
25.11.2008,14:40,15.1,55,1036,0.000,24.7,290
25.11.2008,14:45,15.2,56,1036,0.000,16.6,305
25.11.2008,14:50,15.1,56,1036,0.000,20.5,275
25.11.2008,14:55,15.2,55,1036,0.000,20.9,250
25.11.2008,15:00,15,54,1036,0.000,27.7,275
25.11.2008,15:05,15,53,1036,0.000,26.1,295
25.11.2008,15:10,14.7,54,1036,0.000,23.5,295
25.11.2008,15:15,15.1,54,1036,0.000,17.3,280
25.11.2008,15:20,15.3,55,1036,0.000,11.7,245
25.11.2008,15:25,15.2,53,1036,0.000,23.8,285
25.11.2008,15:30,15.1,54,1036,0.000,22.5,280
25.11.2008,15:35,15,54,1036,0.000,22.9,270
25.11.2008,15:40,14.6,55,1036,0.000,25.3,295
25.11.2008,15:44,14.4,55,1036,0.000,22.2,275
25.11.2008,15:50,14.3,55,1036,0.000,20.3,290
25.11.2008,15:55,14,55,1036,0.000,17.7,275
25.11.2008,16:00,13.6,56,1036,0.000,19.2,280
25.11.2008,16:05,13.3,57,1036,0.000,17.4,280
25.11.2008,16:10,13.2,57,1036,0.000,17.9,285
25.11.2008,16:15,13.1,58,1036,0.000,11.8,270
25.11.2008,16:20,12.9,58,1036,0.000,17.0,290
25.11.2008,16:25,12.7,59,1036,0.000,12.2,280
25.11.2008,16:30,12.7,59,1036,0.000,15.3,280
25.11.2008,16:35,12.6,59,1036,0.000,14.3,285
25.11.2008,16:40,12.5,59,1036,0.000,14.0,245
25.11.2008,16:45,12.3,60,1036,0.000,13.1,265
25.11.2008,16:50,12.1,61,1036,0.000,13.0,285
25.11.2008,16:55,11.9,61,1036,0.000,10.0,280
25.11.2008,17:00,11.6,62,1035,0.000,12.2,280
25.11.2008,17:05,11.6,62,1036,0.000,12.7,275
25.11.2008,17:10,11.4,63,1036,0.000,6.8,295
25.11.2008,17:15,11.3,63,1035,0.000,14.0,295
25.11.2008,17:20,11.3,63,1035,0.000,9.5,260
25.11.2008,17:25,11.3,64,1035,0.000,13.1,290
25.11.2008,17:30,11.3,64,1035,0.000,9.5,280
25.11.2008,17:35,11.2,64,1035,0.000,9.0,295
25.11.2008,17:40,11.1,64,1035,0.000,8.6,285
25.11.2008,17:44,10.7,64,1035,0.000,6.5,280
25.11.2008,17:50,10.9,65,1035,0.000,6.5,280
25.11.2008,17:55,10.9,65,1035,0.000,8.6,285
25.11.2008,18:00,10.1,67,1035,0.000,8.1,285
25.11.2008,18:05,9.2,69,1035,0.000,8.3,285
25.11.2008,18:10,9.2,69,1035,0.000,7.3,285
25.11.2008,18:15,8.7,70,1035,0.000,4.3,275
25.11.2008,18:20,8.5,70,1036,0.000,0.0,295
25.11.2008,18:25,8.5,70,1036,0.000,4.2,290
25.11.2008,18:30,9.1,70,1036,0.000,5.6,280
25.11.2008,18:35,8.7,70,1035,0.000,7.5,280
25.11.2008,18:40,8.8,70,1035,0.000,7.3,285
25.11.2008,18:45,9,70,1035,0.000,7.7,285
25.11.2008,18:50,8.5,72,1035,0.000,7.0,285
25.11.2008,18:55,8.4,72,1036,0.000,6.1,285
25.11.2008,19:00,8.4,72,1036,0.000,4.9,285
25.11.2008,19:05,8.5,71,1036,0.000,5.2,295
25.11.2008,19:10,8.5,71,1035,0.000,0.6,295
25.11.2008,19:15,8.7,71,1035,0.000,0.0,310
25.11.2008,19:20,8.4,71,1035,0.000,0.5,310
25.11.2008,19:25,8,72,1035,0.000,5.2,285
25.11.2008,19:30,7.9,72,1035,0.000,4.7,285
25.11.2008,19:35,8,72,1035,0.000,6.0,285
25.11.2008,19:40,8.2,71,1035,0.000,3.4,300
25.11.2008,19:45,8.1,71,1035,0.000,3.4,300
25.11.2008,19:50,8.1,71,1035,0.000,6.5,285
25.11.2008,19:55,7.9,71,1036,0.000,5.3,285
25.11.2008,20:00,7.7,71,1036,0.000,0.0,285
25.11.2008,20:05,7.7,71,1036,0.000,0.0,285
25.11.2008,20:10,7.9,71,1036,0.000,0.5,310
25.11.2008,20:15,8,71,1036,0.000,0.5,305
25.11.2008,20:20,8,71,1036,0.000,0.0,295
25.11.2008,20:25,7.9,71,1036,0.000,12.5,290
25.11.2008,20:30,7.6,71,1036,0.000,0.0,305
25.11.2008,20:35,7.6,71,1036,0.000,0.0,305
25.11.2008,20:40,7.7,71,1036,0.000,4.0,305
25.11.2008,20:45,7.7,71,1035,0.000,8.6,285
25.11.2008,20:50,7.9,71,1035,0.000,9.1,285
25.11.2008,20:55,7.8,71,1035,0.000,7.3,285
25.11.2008,21:00,7.9,71,1035,0.000,4.9,280
25.11.2008,21:00,7.9,71,1035,0.000,4.9,280
25.11.2008,21:05,7.6,71,1036,0.000,4.7,285
25.11.2008,21:10,7.5,72,1036,0.000,5.6,290
25.11.2008,21:15,7.6,72,1036,0.000,6.6,275
